et,m,side,R,reason,atr60,absoi1h,oiz_s,cvd_s,fund_s,ls_s,oiz_abs,fund_abs,ls_abs,cvd_abs,fwd_vol60,fwd_jump60,fwd_ret60
2023-11-24 16:00:00,2023-11,-1,-0.0005908386003979,fibstop,0.0014283118354288628,0.010629455105310215,-2.0777566081735204,3.9393390650079207,-0.5257924228926915,0.2400319641195029,2.0777566081735204,0.5257924228926915,0.2400319641195029,3.9393390650079207,0.0009179844657050588,0.0026783838201147603,-0.015098027431480143
2023-11-26 00:00:00,2023-11,-1,0.0082060703000897,fibstop,0.0001667359966631305,0.00043395484460651,-0.06589787570866425,0.7314832727141369,-0.4835041504384661,-1.7512253107746842,0.06589787570866425,0.4835041504384661,1.7512253107746842,0.7314832727141369,0.00015680463237302599,0.0004609882103590035,-0.0011042935037351986
2023-11-27 20:00:00,2023-11,1,-0.0069821409540543,fibstop,0.0005274773931846826,0.0015737886873777862,-0.135092311301696,-0.7349281963386929,-0.39336123137239337,-0.016713335309944084,0.135092311301696,0.39336123137239337,0.016713335309944084,0.7349281963386929,0.0005610912562061097,0.0012323442980377575,-0.002351741292182963
2023-11-28 20:00:00,2023-11,-1,-0.007480979978488,fibstop,0.0011466949615770012,0.001392980801108834,-0.3998587265749708,0.8912871579411564,-0.35976055935865714,-0.5225649849852935,0.3998587265749708,0.35976055935865714,0.5225649849852935,0.8912871579411564,0.0006225179407026277,0.001374520159193482,0.0013809398792332672
2023-11-29 12:00:00,2023-11,-1,0.002175541422973,fibstop,0.0004864166483169044,0.0008080991912235991,-0.21507154316453367,0.8016970253137539,-0.31132431070128763,0.5658510333377924,0.21507154316453367,0.31132431070128763,0.5658510333377924,0.8016970253137539,0.00041809419745030886,0.0013003016595198869,0.001380649902881892
2023-12-01 12:00:00,2023-12,-1,-0.0070455343148039,fibstop,0.0003599480525825633,0.00035532493467194115,-0.25769677406336966,0.006045115898225981,-0.19656975964751658,-2.4418558400963404,0.25769677406336966,0.19656975964751658,2.4418558400963404,0.006045115898225981,0.00046471220756285313,0.0011156660266722351,-0.006206160572749031
2023-12-01 20:00:00,2023-12,-1,-0.0011466175320077,fibstop,0.00047530419127294785,0.007978398388393093,-1.0684946171756518,-0.04608671016172388,-0.16620446740457198,-1.0763629530634797,1.0684946171756518,0.16620446740457198,1.0763629530634797,0.04608671016172388,0.00039200440418956197,0.0008916583556891622,-0.0004643723234095676
2023-12-04 12:00:00,2023-12,-1,-0.0090684751731076,fibstop,0.0014029188032422951,0.013333250361017068,-1.5944027112946086,-1.6172358934287505,0.20540385353743923,0.1759260363186776,1.5944027112946086,0.20540385353743923,0.1759260363186776,1.6172358934287505,0.0008140253241828348,0.0022582184047198472,0.003953357590206208
2023-12-06 00:00:00,2023-12,-1,-0.0048728269957342,fibstop,0.0008181696054345185,0.006227469488060522,-0.5729862767908852,-1.6409669260118442,0.20540385353743923,-0.38859791728507503,0.5729862767908852,0.20540385353743923,0.38859791728507503,1.6409669260118442,0.0006838499868214641,0.001616626080962691,0.001983951331903322
2023-12-07 12:00:00,2023-12,1,-0.0101039583613608,fibstop,0.0006633292971722079,0.007887166068973439,1.1582284635983824,0.6972187080630211,0.205403853537442,1.6680464629373712,1.1582284635983824,0.205403853537442,1.6680464629373712,0.6972187080630211,0.0007729608468744205,0.0024583004131149,0.004586794846860087
2023-12-08 16:00:00,2023-12,-1,-0.0085078488035142,fibstop,0.0006350386541185058,0.0016840443735062216,0.3618388088796779,-0.9477072790114746,26.823357295265033,-1.2266545891500085,0.3618388088796779,26.823357295265033,1.2266545891500085,0.9477072790114746,0.0006297710387483613,0.0019719414390384493,-0.0012486300386663762
2023-12-09 00:00:00,2023-12,-1,-0.000150890167455,fibstop,0.0004238441792847439,0.003265908096077186,-0.5188998859528398,-0.098766479264742,4.936768958535264,2.0809339343642277,0.5188998859528398,4.936768958535264,2.0809339343642277,0.098766479264742,0.0003935331423246623,0.0015980443196994543,-0.0008408071748878809
2023-12-10 00:00:00,2023-12,1,0.0018449661031217,fibstop,0.0005935391887400245,0.009421782667915157,-1.6070085815424846,-3.5387530169378216,1.6360221277974485,1.4056003543041946,1.6070085815424846,1.6360221277974485,1.4056003543041946,3.5387530169378216,0.0003572414936428316,0.0013208017129290317,0.0014995108303084148
2023-12-11 00:00:00,2023-12,-1,-0.0014092779124125,fibstop,0.000598218646471758,4.55324162345061e-05,-0.20329461644042507,-1.0789197687449719,2.8168200478153707,0.2991097532494702,0.20329461644042507,2.8168200478153707,0.2991097532494702,1.0789197687449719,0.00040280081257901827,0.0013759126009326161,-0.004149036496450487
2023-12-11 20:00:00,2023-12,1,0.0144781302037306,fibstop,0.0013481939738867704,0.02809565473969644,-1.515591380087452,-0.5988406815403526,-0.4085927406091426,-0.04289598363555916,1.515591380087452,0.4085927406091426,0.04289598363555916,0.5988406815403526,0.0009980258198165157,0.002186195038074157,0.004483710657095408
2023-12-12 12:00:00,2023-12,-1,0.0057012029126887,fibstop,0.000480257101060309,0.003645420268329369,0.4873260864569586,-1.0223205755205471,-0.4085927406091423,-0.3185500704084542,0.4873260864569586,0.4085927406091423,0.3185500704084542,1.0223205755205471,0.0004197350717474687,0.0013042029378129705,0.0052951728675822984
2023-12-14 00:00:00,2023-12,-1,-0.0034235013797491,fibstop,0.0006638820728254487,0.004769557579368255,-0.8496517231128325,-1.1871098890644838,-0.38510102899674936,0.4530574068049559,0.8496517231128325,0.38510102899674936,0.4530574068049559,1.1871098890644838,0.0006156116526266471,0.0015605040404655934,-0.003115090598577286
2023-12-14 16:00:00,2023-12,1,-0.0129024551151405,fibstop,0.0007521862003546044,0.0055647261011617655,-0.35566182928851375,-0.37195879301551127,-0.43210329644494977,0.6471159687129632,0.35566182928851375,0.43210329644494977,0.6471159687129632,0.37195879301551127,0.0007796650953978485,0.0025957824982822952,0.0037624345164519735
2023-12-15 16:00:00,2023-12,1,0.0021620614257053,fibstop,0.0008975853107585803,0.0040839593013333175,0.9932235188379894,-0.8139410584375243,-0.43210329644495005,0.08189508900247,0.9932235188379894,0.43210329644495005,0.08189508900247,0.8139410584375243,0.0007704303092018727,0.0022473947398558014,-0.0011507315023493447
2023-12-16 20:00:00,2023-12,-1,0.0091878460892313,fibstop,0.000420878251201117,0.00403169454349106,0.9426979647049318,-1.634297019283533,-0.43210329644494977,-0.5452860145861357,0.9426979647049318,0.43210329644494977,0.5452860145861357,1.634297019283533,0.0002795715217413614,0.0008506274558914839,0.0002668247150523495
2023-12-17 20:00:00,2023-12,-1,0.0057575055775103,fibstop,0.0003988873134635496,0.0012184610078315172,-0.19663678690934147,-0.1200042572926295,-0.44188007688540365,0.22981472650795026,0.19663678690934147,0.44188007688540365,0.22981472650795026,0.1200042572926295,0.0003847414917430563,0.001015519896359951,-0.000770989903590702
2023-12-19 04:00:00,2023-12,-1,0.0025338876683822,fibstop,0.0004412421335314897,0.004944174346811492,0.5267256846758299,-0.2282353776686767,0.7109394216958702,1.3261265380728442,0.5267256846758299,0.7109394216958702,1.3261265380728442,0.2282353776686767,0.0004500141273587924,0.0009798445282316326,-0.004089268452128425
2023-12-19 20:00:00,2023-12,1,0.0031257999002528,fibstop,0.0008165642201192572,0.006591433083292353,-0.9985984984774848,0.9224859789806409,-0.502348160324969,1.3318648055656908,0.9985984984774848,0.502348160324969,1.3318648055656908,0.9224859789806409,0.000596664778804724,0.001268119799466838,-0.0020192382630299655
2023-12-20 16:00:00,2023-12,-1,1.921173586805951e-06,fibstop,0.0009425556726308542,0.004978374937441243,0.5179515243579415,-0.09166316323806106,-0.5052971077812455,-0.6772240072124222,0.5179515243579415,0.5052971077812455,0.6772240072124222,0.09166316323806106,0.0009939915707025996,0.003265060407064091,-0.007471691950352022
2023-12-22 16:00:00,2023-12,1,-0.0021947221734677,fibstop,0.0005604951578029082,0.008303895231059677,-1.081071095717914,-0.9061762069398948,2.275508916482849,0.477478647325317,1.081071095717914,2.275508916482849,0.477478647325317,0.9061762069398948,0.0005207354639702918,0.0013503861691059882,-0.002395886489442889
2023-12-25 00:00:00,2023-12,1,0.00055442106003,fibstop,0.000665185511227865,0.0038968009288992134,-0.6289809138819066,-0.7575838562488222,0.8066150846504122,-1.1649593173494437,0.6289809138819066,0.8066150846504122,1.1649593173494437,0.7575838562488222,0.0007363086279686652,0.002065464729564148,-0.0009745908579190665
2023-12-25 16:00:00,2023-12,-1,0.001293904422912,fibstop,0.0004717401138189022,0.0014479446013115904,0.27166055000148476,-0.09426562398035995,-0.6544928946107706,-0.5630610789092612,0.27166055000148476,0.6544928946107706,0.5630610789092612,0.09426562398035995,0.0005032052534647706,0.0012867001988536853,-0.0026292946481945023
2023-12-26 20:00:00,2023-12,1,-0.0014985691057606,fibstop,0.0005480294801754943,0.004635137211164597,-0.6772998973360977,0.15058625378713614,1.0184261962285357,-0.6307847426971889,0.6772998973360977,1.0184261962285357,0.6307847426971889,0.15058625378713614,0.0004912667702687274,0.0016099704523070413,0.0015341976455054418
2023-12-27 12:00:00,2023-12,-1,-0.0077757417328917,fibstop,0.0005636781713344616,0.005691019062444624,1.0167297145075262,-1.6208238712918301,1.333508154690237,-2.0707182925076375,1.0167297145075262,1.333508154690237,2.0707182925076375,1.6208238712918301,0.0004866024893862701,0.001213490278076046,-0.0017987241607697602
2023-12-28 20:00:00,2023-12,1,-0.00809713312381,fibstop,0.0004873456567140745,0.0032478749320918876,0.7887470757209002,1.3653007254804075,2.080122529863211,0.7914260640111701,0.7887470757209002,2.080122529863211,0.7914260640111701,1.3653007254804075,0.0005682567973049967,0.0019211300765156203,-0.0019769056150686914
2023-12-30 00:00:00,2023-12,1,-0.0103789868038835,fibstop,0.0005525215503091924,0.004112299255535579,0.6751973921476255,0.810512413361546,2.059849838913762,1.3514965271844948,0.6751973921476255,2.059849838913762,1.3514965271844948,0.810512413361546,0.0004399266044283796,0.0014380635975319578,0.0011975023522368122
2023-12-30 20:00:00,2023-12,-1,-0.0079163647078288,fibstop,0.00038774093617883993,0.0001875438615905889,-0.10986221829522466,0.05883904805867944,1.5808733003087563,-0.73649004989206,0.10986221829522466,1.5808733003087563,0.73649004989206,0.05883904805867944,0.00041466748125483613,0.001407080732437449,-0.001773212698278015
2023-12-31 12:00:00,2023-12,-1,0.0009995660710331,fibstop,0.0003624010193028235,0.001977796980873636,-0.2654546429783415,-0.7002866175059906,0.32095842084055437,-0.5104993064726137,0.2654546429783415,0.32095842084055437,0.5104993064726137,0.7002866175059906,0.0005320350153569858,0.001606232748306513,-0.001806826939343309
2024-01-02 12:00:00,2024-01,-1,0.0052137907036106,fibstop,0.0006232978907650459,0.003268306346366101,-0.7358088636592343,-0.7521081598239258,2.8991491501690914,0.02104817673650542,0.7358088636592343,2.8991491501690914,0.02104817673650542,0.7521081598239258,0.0006679160051145354,0.0016541109263460418,-0.002880386983289407
2024-01-03 16:00:00,2024-01,1,0.0108927459436858,fibstop,0.0015453987374869286,0.005070602700342208,0.4318860232469299,1.0933711974903355,-0.8625232155019847,0.8768892700551992,0.4318860232469299,0.8625232155019847,0.8768892700551992,1.0933711974903355,0.002020818452027876,0.006318830113738905,0.001007304703857237
2024-01-05 00:00:00,2024-01,-1,-0.0145362912163523,fibstop,0.0005459612132775901,0.0010710345466121707,-0.4834073881236437,-0.4572772218067538,-1.4018282399351354,-0.264719782977953,0.4834073881236437,1.4018282399351354,0.264719782977953,0.4572772218067538,0.00066632689400084,0.0017143891075225293,0.0010731168384257028
2024-01-07 04:00:00,2024-01,-1,-0.0005886110549981,fibstop,0.00031713325508434334,0.0014985906024649331,-0.7555550726700913,0.0762116371474072,-1.0950143047438117,-0.6046454842063859,0.7555550726700913,1.0950143047438117,0.6046454842063859,0.0762116371474072,0.00032163428959093544,0.0011087888019161163,0.0017773347715863697
2024-01-08 20:00:00,2024-01,-1,0.0041393271601971,fibstop,0.001165398433803301,0.011504161343869113,-1.300072033970954,0.006084846174955176,-1.0389569563246455,1.3175001642311408,1.300072033970954,1.0389569563246455,1.3175001642311408,0.006084846174955176,0.0009149854584239014,0.0019173109129251298,-0.005441626957113699
2024-01-09 16:00:00,2024-01,1,-0.0114934490221968,fibstop,0.0009241333431199969,0.0066580819904493715,0.8536203991728355,0.6315540600773438,-1.00249742810022,-0.8363891931647678,0.8536203991728355,1.00249742810022,0.8363891931647678,0.6315540600773438,0.0007627066622079783,0.0030489303104694887,0.0005631999999999859
2024-01-10 00:00:00,2024-01,1,-0.0147867728899771,fibstop,0.0006680147167337823,0.0003742732524252279,0.18315813065801867,0.24022038494360282,-1.0024060023474661,1.848932405106265,0.18315813065801867,1.0024060023474661,1.848932405106265,0.24022038494360282,0.0010605223891984464,0.0037198308850623363,-0.005330631496503702
2024-01-10 16:00:00,2024-01,1,-0.0149787181543624,fibstop,0.001501337062568546,0.007262721593828458,-0.47631166913961553,1.576723708072802,-0.9177015243414633,-0.289535622263313,0.47631166913961553,0.9177015243414633,0.289535622263313,1.576723708072802,0.0008885186125493617,0.0017356789963018926,-0.004050815325438051
2024-01-13 00:00:00,2024-01,1,0.0111082416699928,fibstop,0.0011202830107856234,0.010539390969779738,-0.7105976101138046,0.4853051879726086,-0.7168005779110619,1.4872770642000483,0.7105976101138046,0.7168005779110619,1.4872770642000483,0.4853051879726086,0.0008291931031454197,0.0020284732358111235,0.0003479495496503393
2024-01-17 00:00:00,2024-01,-1,0.0016628917617547,fibstop,0.00042063191301695645,0.00014724805909027694,-0.0037132044530288895,-0.12282907922455431,-0.32665217370633076,-0.12542360538305136,0.0037132044530288895,0.32665217370633076,0.12542360538305136,0.12282907922455431,0.0004267350618125186,0.0011153493872534392,-0.0012050175075140057
2024-01-18 12:00:00,2024-01,-1,0.0279911050492257,fibstop,0.00041254089560901607,0.00741803505299643,1.860219322798211,0.529076339519028,-0.18089725879784643,-0.06645265222693081,1.860219322798211,0.18089725879784643,0.06645265222693081,0.529076339519028,0.0004356519156092998,0.0010031578278100195,-0.0025063540542510365
2024-01-20 00:00:00,2024-01,-1,0.0018732207267503,fibstop,0.00042841578774451585,0.0026839720416962365,0.48206163920777806,-0.5262886113337524,,-1.324176374615878,0.48206163920777806,,1.324176374615878,0.5262886113337524,0.0005227884282462345,0.0017978642239461218,-0.004234959893850032
2024-01-22 20:00:00,2024-01,1,-0.0102669985459178,fibstop,0.0017209656433173235,0.028844240678368327,-5.844490208023927,-2.5383054402727407,,0.14563646548977055,5.844490208023927,,0.14563646548977055,2.5383054402727407,0.0009864000706726465,0.002188123752494997,0.007013266511652461
2024-01-23 16:00:00,2024-01,1,0.0208033448993955,fibstop,0.001296156433586253,0.008054294306172438,-0.868901883298804,1.5167349267825672,,-0.48444447691547154,0.868901883298804,,0.48444447691547154,1.5167349267825672,0.00097628418095684,0.0028820129830486874,0.005565204971446969
2024-01-25 12:00:00,2024-01,-1,-0.0094180823547647,fibstop,0.0005718910108355046,0.015187680693830474,3.6703668484524155,2.595315747001596,,-0.9094077123883201,3.6703668484524155,,0.9094077123883201,2.595315747001596,0.0005794018392054423,0.0014512805859263622,-0.007886938114805009
2024-01-27 00:00:00,2024-01,-1,-0.001445506118211,fibstop,0.0003212458731110047,0.0008338311555040612,-0.014560328664829376,-0.8691489956122312,,-0.3758762094451866,0.014560328664829376,,0.3758762094451866,0.8691489956122312,0.00036370778186640604,0.0009479489831092369,-0.00045477501801149955
2024-01-29 00:00:00,2024-01,1,-0.0074857859460512,fibstop,0.0004300019936075601,0.0023356813951285194,0.7724474366410516,0.8462992146173789,0.2166784394256423,-0.4512473959963149,0.7724474366410516,0.2166784394256423,0.4512473959963149,0.8462992146173789,0.0004887545360495381,0.0012835961649291239,-0.00021439393217526082
2024-01-30 04:00:00,2024-01,-1,-0.0076215742395421,fibstop,0.0005533732096508797,0.0031060505243656333,0.4798533348884828,-0.41254711821792883,0.23822562096435573,0.3794687307842362,0.4798533348884828,0.23822562096435573,0.3794687307842362,0.41254711821792883,0.000256987739393746,0.000927752697504336,-0.0017239754413951314
2024-01-30 16:00:00,2024-01,-1,0.0147197611867031,fibstop,0.0007762883787094046,0.00022726219356061783,0.055531406905374066,-1.1577500080438279,-0.3760381702266985,-1.7431673748672734,0.055531406905374066,0.3760381702266985,1.7431673748672734,1.1577500080438279,0.0005760555348089012,0.0022305004209579593,0.0025015274303434865
2024-01-31 20:00:00,2024-01,-1,0.0136576439484244,fibstop,0.0011132774693312034,0.012502421994135204,-1.9174845203258826,-0.7019485390221204,0.3179136346176402,-0.03870004617017502,1.9174845203258826,0.3179136346176402,0.03870004617017502,0.7019485390221204,0.001283502001798747,0.00391426986035337,-0.01905882895981914
2024-02-01 20:00:00,2024-02,-1,-0.0002378096536574,fibstop,0.0006271961251108188,0.004889166165245262,-0.8516074520623585,1.9564988197946076,0.3179136346176402,0.7700939605192353,0.8516074520623585,0.3179136346176402,0.7700939605192353,1.9564988197946076,0.0006022177233983783,0.0011830406006494432,-0.004161289350945396
2024-02-02 20:00:00,2024-02,-1,0.0002393914378285,fibstop,0.0004568318591041635,0.0023218892001359848,-0.571322799447307,1.0003280795409242,0.3179136346176402,1.3597088467610958,0.571322799447307,0.3179136346176402,1.3597088467610958,1.0003280795409242,0.00035835215953378585,0.0009697696971389114,-0.0026824532718962013
2024-02-05 00:00:00,2024-02,1,0.009502597360261,fibstop,0.00036716612958511563,0.009216720425733627,2.167836911659418,0.970939806947865,0.4252007707763539,0.4535476282969696,2.167836911659418,0.4252007707763539,0.4535476282969696,0.970939806947865,0.0005147841646782236,0.0021595579257893682,-0.005135578328141488
2024-02-05 16:00:00,2024-02,-1,-0.0020740433987708,fibstop,0.0008404220181749664,0.0018812150912126402,-0.5961491666004515,-1.70041383100996,0.4252007707763539,-0.49646680736506765,0.5961491666004515,0.4252007707763539,0.49646680736506765,1.70041383100996,0.0007388056193502297,0.0016173795638232402,0.0016529661950828167
2024-02-06 20:00:00,2024-02,-1,0.0015738485031539,fibstop,0.0004326717835428375,0.000658223246701839,0.022069016493534797,0.8484744121786184,-1.6051734368819526,0.8601245333157044,0.022069016493534797,1.6051734368819526,0.8601245333157044,0.8484744121786184,0.00041195410259589556,0.0012860004689025928,-0.0045128167228266625
2024-02-08 04:00:00,2024-02,-1,-0.0066863817177308,fibstop,0.0003612840929064698,0.008219802287173339,0.9983461346873395,-1.0521779381933378,-0.44814093029469326,-1.9829587185421427,0.9983461346873395,0.44814093029469326,1.9829587185421427,1.0521779381933378,0.000257685479029638,0.0008809978649286787,-0.0016388621357741329
2024-02-09 20:00:00,2024-02,-1,-0.0010766158042729,fibstop,0.0007809393213190128,0.0129331870828433,-1.7679492162854231,-0.3911655023638425,0.6211060973800668,-0.8094109616092855,1.7679492162854231,0.6211060973800668,0.8094109616092855,0.3911655023638425,0.0007132803606338068,0.0015267560849432371,-0.00027136813717343333
2024-02-11 08:00:00,2024-02,-1,0.0030731765922931,fibstop,0.0003625263713969557,0.002020104905772202,-0.9851366483122279,-1.1347642626702894,0.6464682675804716,0.3436803410654262,0.9851366483122279,0.6464682675804716,0.3436803410654262,1.1347642626702894,0.00037058969014183945,0.0008909139240085295,-0.0006519662804701509
2024-02-12 08:00:00,2024-02,1,0.0417960826476715,fibstop,0.0004518552026342734,0.0071582299304135955,1.8093748207544031,1.073186292534748,0.6129611748446188,-0.7487718474171269,1.8093748207544031,0.6129611748446188,0.7487718474171269,1.073186292534748,0.00044182304496234503,0.0012869532780004356,-0.0022638552293605674
2024-02-13 04:00:00,2024-02,-1,0.0198273224598028,fibstop,0.0004459873826236052,0.0016878469538113006,-0.010187077143916456,-0.5883498492783535,0.5790313085912471,-1.513538764045185,0.010187077143916456,0.5790313085912471,1.513538764045185,0.5883498492783535,0.00038453621358787573,0.0013118759826551418,0.0019508278976416715
2024-02-14 16:00:00,2024-02,-1,-0.0104111134786624,fibstop,0.0011998702105406175,0.006281510696563242,-1.0144159106921646,-0.7124671010258452,0.5679481038704849,-0.8660891787708999,1.0144159106921646,0.5679481038704849,0.8660891787708999,0.7124671010258452,0.000987401686763022,0.002816950525126871,-0.0018612822338482937
2024-02-15 04:00:00,2024-02,-1,-0.0098489931244448,fibstop,0.0004459545272591692,0.004238482655497977,0.4482751508956952,0.04245286462778,1.6201254117725097,-2.158748001400369,0.4482751508956952,1.6201254117725097,2.158748001400369,0.04245286462778,0.0004863700523359254,0.0011284522989825074,-0.003008883369949422
2024-02-16 00:00:00,2024-02,1,-0.009727578461739,fibstop,0.0004340373746455797,0.006898250982698695,1.2838096130286956,0.5646279839807196,0.46509337197030687,-0.1475536581192118,1.2838096130286956,0.46509337197030687,0.1475536581192118,0.5646279839807196,0.0004398389882439539,0.0010262729732072318,0.00017918315601272994
2024-02-16 16:00:00,2024-02,-1,-0.0050310711014331,fibstop,0.0008719954342593879,0.0,0.05940359329371753,0.8595011749698361,0.46509337197030687,,0.05940359329371753,0.46509337197030687,,0.8595011749698361,0.0006801593139569084,0.001692756118227834,0.0027149722336765603
2024-02-19 08:00:00,2024-02,-1,0.0036351692044113,fibstop,0.000444480131354049,0.004540792940691762,1.070404775873559,-0.7152011466344438,4.844580101839717,0.8607010885028712,1.070404775873559,4.844580101839717,0.8607010885028712,0.7152011466344438,0.00040692313260665554,0.001039079333611248,-0.005341505461646356
2024-02-20 16:00:00,2024-02,-1,0.0157800716803494,fibstop,0.0010269878768670877,0.016993327562547567,2.2339770360799522,-1.721785459432724,0.1135212146238634,0.6175785449447272,2.2339770360799522,0.1135212146238634,0.6175785449447272,1.721785459432724,0.0008964035584563154,0.004608294930875556,-0.009197324414715657
2024-02-21 16:00:00,2024-02,1,0.0106133721260551,fibstop,0.0009478807840427337,0.004736038419998256,-1.1349376704126275,0.9723934421869511,0.12655634598694368,0.28605569462778524,1.1349376704126275,0.12655634598694368,0.28605569462778524,0.9723934421869511,0.0005668200108985327,0.001503113174893822,0.005159930470963525
2024-02-24 20:00:00,2024-02,-1,-0.0062903740908326,fibstop,0.00029238588718506764,0.0001710580729883393,0.35987134301077905,0.167207149811374,-0.5094128353566738,-2.16888485834259,0.35987134301077905,0.5094128353566738,2.16888485834259,0.167207149811374,0.0003707481937585459,0.0021919539205160765,-0.00152125296983463
2024-02-25 04:00:00,2024-02,-1,0.0016704781906719,fibstop,0.00036556431080640657,0.0029072766466906597,1.332547090712142,-0.24849533394815582,-0.5102905033995279,1.233173271594747,1.332547090712142,0.5102905033995279,1.233173271594747,0.24849533394815582,0.00024534213875507976,0.0008479542376367277,-0.0003621216845047792
2024-02-25 20:00:00,2024-02,1,-0.0059489002865373,fibstop,0.0004156681381979633,0.003769278534488163,-1.1397492961427187,0.5708083911495236,1.0185552528653568,-0.017765327861210923,1.1397492961427187,1.0185552528653568,0.017765327861210923,0.5708083911495236,0.0005126802930803328,0.0014273303913504565,0.0017482247010227603
2024-02-26 12:00:00,2024-02,1,0.0683463291853755,fibstop,0.0003865537869531016,0.0022578784628540793,-0.6836743822986792,-0.7146514820887179,4.104762801140678,-0.2540440730826232,0.6836743822986792,4.104762801140678,0.2540440730826232,0.7146514820887179,0.00035696043428343893,0.0012078169442819586,0.0027921163772877122
2024-02-28 20:00:00,2024-02,-1,-0.0042621652827919,fibstop,0.0016854449098465854,0.001736986960952036,0.24586053361181623,-0.7256207381428397,0.7620865707876561,-0.28545296175230955,0.24586053361181623,0.7620865707876561,0.28545296175230955,0.7256207381428397,0.001770744529991237,0.004033668889266595,-0.011735653425351988
2024-02-29 20:00:00,2024-02,1,0.0031294359783554,fibstop,0.0010598832757908931,0.0015751249087285757,0.14948758609406357,0.4596484952531149,3.747937600758793,0.3503250504353847,0.14948758609406357,3.747937600758793,0.3503250504353847,0.4596484952531149,0.0010444257048467648,0.0032904894241160276,0.0029706357841619013
2024-03-02 16:00:00,2024-03,1,-0.0031566688396116,fibstop,0.00044733326588492926,0.0038649074360633806,-0.7699709879746199,-0.31934798034312956,0.49097641815845083,-0.28362298182804413,0.7699709879746199,0.49097641815845083,0.28362298182804413,0.31934798034312956,0.0004393204608547384,0.0010123418518589444,0.0013296495677830311
2024-03-03 08:00:00,2024-03,1,0.0148806342012429,fibstop,0.001179321770196757,0.01043133689234721,2.6015368259181133,-5.145523693963112,1.009308250773639,-0.11062856477638056,2.6015368259181133,1.009308250773639,0.11062856477638056,5.145523693963112,0.000690715402168517,0.0022828784119106604,-0.0018529856717558468
2024-03-04 04:00:00,2024-03,-1,-0.009601324792272,fibstop,0.0006637597622422625,0.002039816208268208,-0.03334085350874216,-0.5344570264964797,0.8293995484838376,-1.1266608090518806,0.03334085350874216,0.8293995484838376,1.1266608090518806,0.5344570264964797,0.0005028719870552056,0.001096299516588628,0.0027481440184953243
2024-03-05 04:00:00,2024-03,-1,-0.0131522021265423,fibstop,0.0008936667291936955,0.004404764952107065,0.15007516200674817,-0.48396863086391345,1.6090436905781744,-0.9486535958240855,0.15007516200674817,1.6090436905781744,0.9486535958240855,0.48396863086391345,0.0010737449061275972,0.003048961424332308,-0.013250077265263838
2024-03-05 20:00:00,2024-03,1,0.0457997945798506,fibstop,0.004907144549377658,0.034503932847508745,-3.181599335451423,-5.978680909250971,2.343411237149007,-1.2078581975646974,3.181599335451423,2.343411237149007,1.2078581975646974,5.978680909250971,0.003098910166997882,0.008548339986369502,0.0011662466886346312
2024-03-08 16:00:00,2024-03,-1,0.0149910163956934,fibstop,0.003449436888708971,0.011857674721406974,1.6205945207429409,1.228311800163988,0.21167668983859,-0.33851326111530344,1.6205945207429409,0.21167668983859,0.33851326111530344,1.228311800163988,0.002425867456774272,0.006939155454006807,-0.001030635986446815
2024-03-10 12:00:00,2024-03,-1,-0.0087041281007821,fibstop,0.0005607345159042692,0.0021912968662370913,-0.9051646078153026,-0.7159246543572738,-0.5500910686899689,0.6945534683858853,0.9051646078153026,0.5500910686899689,0.6945534683858853,0.7159246543572738,0.0005810324726057146,0.002464889653195801,0.003240313172821141
2024-03-11 20:00:00,2024-03,-1,0.0054767992699557,fibstop,0.000819982008493518,0.003107765211444402,-0.4099389841773017,-1.0103476054775735,1.8208930294967813,-0.34280928874708866,0.4099389841773017,1.8208930294967813,0.34280928874708866,1.0103476054775735,0.00048664346539561173,0.001546148507980405,0.0020519028691932117
2024-03-12 20:00:00,2024-03,1,0.0160972955890272,fibstop,0.0008281252469209991,0.006025919448365724,-1.1034808851213633,-0.1771879252435532,-0.16115762152446275,-1.264458582027726,1.1034808851213633,0.16115762152446275,1.264458582027726,0.1771879252435532,0.0008897770143542266,0.002830639494026621,-0.003950608287168311
2024-03-14 20:00:00,2024-03,1,-0.0142566151430499,fibstop,0.0023667355893044932,0.00468449323984288,-0.919976407030618,-0.2693599682572452,-0.6615749654072869,,0.919976407030618,0.6615749654072869,,0.2693599682572452,0.001255637519865494,0.003702016576572431,0.016831345044008295
2024-03-15 04:00:00,2024-03,1,-0.0183238184136496,fibstop,0.0033414566649447018,0.04718000236752051,-3.8151099700196838,-2.2403449838057345,-0.6994342948819381,-0.7331938981949269,3.8151099700196838,0.6994342948819381,0.7331938981949269,2.2403449838057345,0.0023316602824636126,0.005883263663105542,-0.011617546965328351
2024-03-15 12:00:00,2024-03,1,0.0170727008992536,fibstop,0.0014919154852284639,0.011157256277580352,0.9202436210433341,0.8372304704464103,-0.6535097061847353,0.2045075184409231,0.9202436210433341,0.6535097061847353,0.2045075184409231,0.8372304704464103,0.000998904621988717,0.0030917874396135803,0.003536870696081662
2024-03-17 00:00:00,2024-03,1,-0.0175855183359142,fibstop,0.001933916492041834,0.02872302191981213,-4.139449960345649,-4.301910630790768,-1.3635564941236173,-0.16449083063416264,4.139449960345649,1.3635564941236173,0.16449083063416264,4.301910630790768,0.0013322432559488152,0.0028144386327697557,-0.002940414705120631
